Fecha;TRM
25/06/2006;$ 2.607,13
26/06/2006;$ 2.607,13
27/06/2006;$ 2.607,13
28/06/2006;$ 2.619,75
29/06/2006;$ 2.634,06
30/06/2006;$ 2.633,12
01/07/2006;$ 2.579,08
02/07/2006;$ 2.579,08
03/07/2006;$ 2.579,08
04/07/2006;$ 2.579,08
05/07/2006;$ 2.579,08
06/07/2006;$ 2.574,74
07/07/2006;$ 2.562,85
08/07/2006;$ 2.525,50
09/07/2006;$ 2.525,50
10/07/2006;$ 2.525,50
11/07/2006;$ 2.491,45
12/07/2006;$ 2.488,33
13/07/2006;$ 2.512,40
14/07/2006;$ 2.534,13
15/07/2006;$ 2.549,77
16/07/2006;$ 2.549,77
17/07/2006;$ 2.549,77
18/07/2006;$ 2.556,72
19/07/2006;$ 2.531,85
20/07/2006;$ 2.521,18
21/07/2006;$ 2.521,18
22/07/2006;$ 2.470,32
23/07/2006;$ 2.470,32
24/07/2006;$ 2.470,32
25/07/2006;$ 2.450,79
26/07/2006;$ 2.458,56
27/07/2006;$ 2.466,95
28/07/2006;$ 2.443,35
29/07/2006;$ 2.426,00
30/07/2006;$ 2.426,00
31/07/2006;$ 2.426,00
01/08/2006;$ 2.426,52
02/08/2006;$ 2.436,43
03/08/2006;$ 2.429,24
04/08/2006;$ 2.415,51
05/08/2006;$ 2.389,87
06/08/2006;$ 2.389,87
07/08/2006;$ 2.389,87
08/08/2006;$ 2.389,87
09/08/2006;$ 2.388,13
10/08/2006;$ 2.363,82
11/08/2006;$ 2.363,56
12/08/2006;$ 2.371,77
13/08/2006;$ 2.371,77
14/08/2006;$ 2.371,77
15/08/2006;$ 2.372,95
16/08/2006;$ 2.362,28
17/08/2006;$ 2.356,49
18/08/2006;$ 2.366,36
19/08/2006;$ 2.370,49
20/08/2006;$ 2.370,49
21/08/2006;$ 2.370,49
22/08/2006;$ 2.370,49
23/08/2006;$ 2.362,67
24/08/2006;$ 2.374,59
25/08/2006;$ 2.398,00
26/08/2006;$ 2.425,65
27/08/2006;$ 2.425,65
28/08/2006;$ 2.425,65
29/08/2006;$ 2.409,54
30/08/2006;$ 2.402,07
31/08/2006;$ 2.396,63
01/09/2006;$ 2.398,56
02/09/2006;$ 2.398,83
03/09/2006;$ 2.398,83
04/09/2006;$ 2.398,83
05/09/2006;$ 2.398,83
06/09/2006;$ 2.377,18
07/09/2006;$ 2.381,46
08/09/2006;$ 2.387,31
09/09/2006;$ 2.388,54
10/09/2006;$ 2.388,54
11/09/2006;$ 2.388,54
12/09/2006;$ 2.409,93
13/09/2006;$ 2.406,89
14/09/2006;$ 2.399,92
15/09/2006;$ 2.392,81
16/09/2006;$ 2.390,66
17/09/2006;$ 2.390,66
18/09/2006;$ 2.390,66
19/09/2006;$ 2.395,43
20/09/2006;$ 2.396,41
21/09/2006;$ 2.399,46
22/09/2006;$ 2.408,62
23/09/2006;$ 2.417,23
24/09/2006;$ 2.417,23
25/09/2006;$ 2.417,23
26/09/2006;$ 2.420,25
27/09/2006;$ 2.411,68
28/09/2006;$ 2.399,36
29/09/2006;$ 2.397,07
30/09/2006;$ 2.394,31
01/10/2006;$ 2.394,31
02/10/2006;$ 2.394,31
03/10/2006;$ 2.390,41
04/10/2006;$ 2.396,38
05/10/2006;$ 2.403,43
06/10/2006;$ 2.393,47
07/10/2006;$ 2.395,23
08/10/2006;$ 2.395,23
09/10/2006;$ 2.395,23
10/10/2006;$ 2.395,23
11/10/2006;$ 2.387,11
12/10/2006;$ 2.389,07
13/10/2006;$ 2.374,51
14/10/2006;$ 2.356,53
15/10/2006;$ 2.356,53
16/10/2006;$ 2.356,53
17/10/2006;$ 2.356,53
18/10/2006;$ 2.359,41
19/10/2006;$ 2.348,43
20/10/2006;$ 2.345,49
21/10/2006;$ 2.340,89
22/10/2006;$ 2.340,89
23/10/2006;$ 2.340,89
24/10/2006;$ 2.341,51
25/10/2006;$ 2.341,33
26/10/2006;$ 2.339,92
27/10/2006;$ 2.327,23
28/10/2006;$ 2.314,76
29/10/2006;$ 2.314,76
30/10/2006;$ 2.314,76
31/10/2006;$ 2.315,38
01/11/2006;$ 2.308,49
02/11/2006;$ 2.302,64
03/11/2006;$ 2.296,65
04/11/2006;$ 2.300,88
05/11/2006;$ 2.300,88
06/11/2006;$ 2.300,88
07/11/2006;$ 2.300,88
08/11/2006;$ 2.288,13
09/11/2006;$ 2.282,52
10/11/2006;$ 2.268,47
11/11/2006;$ 2.277,66
12/11/2006;$ 2.277,66
13/11/2006;$ 2.277,66
14/11/2006;$ 2.277,66
15/11/2006;$ 2.277,21
16/11/2006;$ 2.274,26
17/11/2006;$ 2.276,37
18/11/2006;$ 2.285,65
19/11/2006;$ 2.285,65
20/11/2006;$ 2.285,65
21/11/2006;$ 2.283,99
22/11/2006;$ 2.282,67
23/11/2006;$ 2.283,33
24/11/2006;$ 2.283,33
25/11/2006;$ 2.298,52
26/11/2006;$ 2.298,52
27/11/2006;$ 2.298,52
28/11/2006;$ 2.320,64
29/11/2006;$ 2.317,35
30/11/2006;$ 2.300,42
01/12/2006;$ 2.295,99
02/12/2006;$ 2.293,42
03/12/2006;$ 2.293,42
04/12/2006;$ 2.293,42
05/12/2006;$ 2.292,63
06/12/2006;$ 2.278,97
07/12/2006;$ 2.279,82
08/12/2006;$ 2.280,50
09/12/2006;$ 2.280,50
10/12/2006;$ 2.280,50
11/12/2006;$ 2.280,50
12/12/2006;$ 2.272,09
13/12/2006;$ 2.272,27
14/12/2006;$ 2.272,75
15/12/2006;$ 2.270,18
16/12/2006;$ 2.262,15
17/12/2006;$ 2.262,15
18/12/2006;$ 2.262,15
19/12/2006;$ 2.255,38
20/12/2006;$ 2.249,28
21/12/2006;$ 2.234,36
22/12/2006;$ 2.229,28
23/12/2006;$ 2.228,76
24/12/2006;$ 2.228,76
25/12/2006;$ 2.228,76
26/12/2006;$ 2.228,76
27/12/2006;$ 2.225,44
28/12/2006;$ 2.233,31
29/12/2006;$ 2.238,79
30/12/2006;$ 2.238,79
31/12/2006;$ 2.238,79
01/01/2007;$ 2.238,79
02/01/2007;$ 2.238,79
03/01/2007;$ 2.231,42
04/01/2007;$ 2.218,11
05/01/2007;$ 2.218,05
06/01/2007;$ 2.228,38
07/01/2007;$ 2.228,38
08/01/2007;$ 2.228,38
09/01/2007;$ 2.228,38
10/01/2007;$ 2.238,52
11/01/2007;$ 2.250,60
12/01/2007;$ 2.231,48
13/01/2007;$ 2.221,35
14/01/2007;$ 2.221,35
15/01/2007;$ 2.221,35
16/01/2007;$ 2.221,35
17/01/2007;$ 2.221,96
18/01/2007;$ 2.224,22
19/01/2007;$ 2.226,06
20/01/2007;$ 2.229,29
21/01/2007;$ 2.229,29
22/01/2007;$ 2.229,29
23/01/2007;$ 2.240,32
24/01/2007;$ 2.250,38
25/01/2007;$ 2.254,67
26/01/2007;$ 2.252,88
27/01/2007;$ 2.259,43
28/01/2007;$ 2.259,43
29/01/2007;$ 2.259,43
30/01/2007;$ 2.261,22
31/01/2007;$ 2.259,72
01/02/2007;$ 2.255,17
02/02/2007;$ 2.246,06
03/02/2007;$ 2.241,53
04/02/2007;$ 2.241,53
05/02/2007;$ 2.241,53
06/02/2007;$ 2.229,30
07/02/2007;$ 2.232,37
08/02/2007;$ 2.235,30
09/02/2007;$ 2.239,20
10/02/2007;$ 2.229,87
11/02/2007;$ 2.229,87
12/02/2007;$ 2.229,87
13/02/2007;$ 2.230,40
14/02/2007;$ 2.223,30
15/02/2007;$ 2.221,43
16/02/2007;$ 2.219,15
17/02/2007;$ 2.221,70
18/02/2007;$ 2.221,70
19/02/2007;$ 2.221,70
20/02/2007;$ 2.221,70
21/02/2007;$ 2.220,76
22/02/2007;$ 2.218,78
23/02/2007;$ 2.214,44
24/02/2007;$ 2.216,57
25/02/2007;$ 2.216,57
26/02/2007;$ 2.216,57
27/02/2007;$ 2.211,46
28/02/2007;$ 2.224,12
01/03/2007;$ 2.231,94
02/03/2007;$ 2.246,88
03/03/2007;$ 2.242,62
04/03/2007;$ 2.242,62
05/03/2007;$ 2.242,62
06/03/2007;$ 2.245,71
07/03/2007;$ 2.222,45
08/03/2007;$ 2.218,94
09/03/2007;$ 2.214,05
10/03/2007;$ 2.210,98
11/03/2007;$ 2.210,98
12/03/2007;$ 2.210,98
13/03/2007;$ 2.205,77
14/03/2007;$ 2.206,38
15/03/2007;$ 2.210,12
16/03/2007;$ 2.197,76
17/03/2007;$ 2.204,05
18/03/2007;$ 2.204,05
19/03/2007;$ 2.204,05
20/03/2007;$ 2.204,05
21/03/2007;$ 2.186,21
22/03/2007;$ 2.172,60
23/03/2007;$ 2.168,95
24/03/2007;$ 2.174,72
25/03/2007;$ 2.174,72
26/03/2007;$ 2.174,72
27/03/2007;$ 2.172,14
28/03/2007;$ 2.172,09
29/03/2007;$ 2.169,67
30/03/2007;$ 2.155,06
31/03/2007;$ 2.190,30
01/04/2007;$ 2.190,30
02/04/2007;$ 2.190,30
03/04/2007;$ 2.189,18
04/04/2007;$ 2.171,47
05/04/2007;$ 2.166,93
06/04/2007;$ 2.166,93
07/04/2007;$ 2.166,93
08/04/2007;$ 2.166,93
09/04/2007;$ 2.166,93
10/04/2007;$ 2.164,55
11/04/2007;$ 2.157,82
12/04/2007;$ 2.154,61
13/04/2007;$ 2.152,65
14/04/2007;$ 2.138,74
15/04/2007;$ 2.138,74
16/04/2007;$ 2.138,74
17/04/2007;$ 2.136,82
18/04/2007;$ 2.141,35
19/04/2007;$ 2.148,46
20/04/2007;$ 2.143,31
21/04/2007;$ 2.121,42
22/04/2007;$ 2.121,42
23/04/2007;$ 2.121,42
24/04/2007;$ 2.115,56
25/04/2007;$ 2.119,37
26/04/2007;$ 2.112,61
27/04/2007;$ 2.111,52
28/04/2007;$ 2.110,67
29/04/2007;$ 2.110,67
30/04/2007;$ 2.110,67
01/05/2007;$ 2.104,16
02/05/2007;$ 2.104,16
03/05/2007;$ 2.085,18
04/05/2007;$ 2.077,12
05/05/2007;$ 2.069,01
06/05/2007;$ 2.069,01
07/05/2007;$ 2.069,01
08/05/2007;$ 2.081,24
09/05/2007;$ 2.074,03
10/05/2007;$ 2.045,51
11/05/2007;$ 2.041,39
12/05/2007;$ 2.029,20
13/05/2007;$ 2.029,20
14/05/2007;$ 2.029,20
15/05/2007;$ 2.002,04
16/05/2007;$ 1.995,17
17/05/2007;$ 1.988,01
18/05/2007;$ 1.990,43
19/05/2007;$ 1.985,33
20/05/2007;$ 1.985,33
21/05/2007;$ 1.985,33
22/05/2007;$ 1.985,33
23/05/2007;$ 1.957,54
24/05/2007;$ 1.963,56
25/05/2007;$ 1.962,59
26/05/2007;$ 1.934,55
27/05/2007;$ 1.934,55
28/05/2007;$ 1.934,55
29/05/2007;$ 1.934,55
30/05/2007;$ 1.914,96
31/05/2007;$ 1.930,64
01/06/2007;$ 1.900,09
02/06/2007;$ 1.885,80
03/06/2007;$ 1.885,80
04/06/2007;$ 1.885,80
05/06/2007;$ 1.882,06
06/06/2007;$ 1.877,88
07/06/2007;$ 1.886,92
08/06/2007;$ 1.900,68
09/06/2007;$ 1.924,54
10/06/2007;$ 1.924,54
11/06/2007;$ 1.924,54
12/06/2007;$ 1.924,54
13/06/2007;$ 1.931,36
14/06/2007;$ 1.947,37
15/06/2007;$ 1.945,09
16/06/2007;$ 1.920,25
17/06/2007;$ 1.920,25
18/06/2007;$ 1.920,25
19/06/2007;$ 1.920,25
20/06/2007;$ 1.896,07
21/06/2007;$ 1.905,13
22/06/2007;$ 1.938,17
23/06/2007;$ 1.944,01
24/06/2007;$ 1.944,01
25/06/2007;$ 1.944,01
26/06/2007;$ 1.960,32
27/06/2007;$ 1.965,31
28/06/2007;$ 1.982,29
29/06/2007;$ 1.958,09
30/06/2007;$ 1.960,61
01/07/2007;$ 1.960,61
02/07/2007;$ 1.960,61
03/07/2007;$ 1.960,61
04/07/2007;$ 1.958,95
05/07/2007;$ 1.958,95
06/07/2007;$ 1.969,36
07/07/2007;$ 1.962,55
08/07/2007;$ 1.962,55
09/07/2007;$ 1.962,55
10/07/2007;$ 1.945,94
11/07/2007;$ 1.960,31
12/07/2007;$ 1.964,82
13/07/2007;$ 1.954,48
14/07/2007;$ 1.956,05
15/07/2007;$ 1.956,05
16/07/2007;$ 1.956,05
17/07/2007;$ 1.942,43
18/07/2007;$ 1.931,04
19/07/2007;$ 1.928,59
20/07/2007;$ 1.921,04
21/07/2007;$ 1.921,04
22/07/2007;$ 1.921,04
23/07/2007;$ 1.921,04
24/07/2007;$ 1.912,90
25/07/2007;$ 1.916,23
26/07/2007;$ 1.935,68
27/07/2007;$ 1.981,58
28/07/2007;$ 1.984,10
29/07/2007;$ 1.984,10
30/07/2007;$ 1.984,10
31/07/2007;$ 1.971,80
01/08/2007;$ 1.958,50
02/08/2007;$ 1.971,20
03/08/2007;$ 1.957,68
04/08/2007;$ 1.963,69
05/08/2007;$ 1.963,69
06/08/2007;$ 1.963,69
07/08/2007;$ 1.976,89
08/08/2007;$ 1.976,89
09/08/2007;$ 1.957,58
10/08/2007;$ 1.981,90
11/08/2007;$ 2.006,79
12/08/2007;$ 2.006,79
13/08/2007;$ 2.006,79
14/08/2007;$ 1.997,38
15/08/2007;$ 2.016,30
16/08/2007;$ 2.048,44
17/08/2007;$ 2.124,40
18/08/2007;$ 2.113,54
19/08/2007;$ 2.113,54
20/08/2007;$ 2.113,54
21/08/2007;$ 2.113,54
22/08/2007;$ 2.154,94
23/08/2007;$ 2.133,04
24/08/2007;$ 2.138,13
25/08/2007;$ 2.128,17
26/08/2007;$ 2.128,17
27/08/2007;$ 2.128,17
28/08/2007;$ 2.114,15
29/08/2007;$ 2.147,34
30/08/2007;$ 2.160,65
31/08/2007;$ 2.173,17
01/09/2007;$ 2.160,99
02/09/2007;$ 2.160,99
03/09/2007;$ 2.160,99
04/09/2007;$ 2.160,99
05/09/2007;$ 2.161,56
06/09/2007;$ 2.174,56
07/09/2007;$ 2.166,60
08/09/2007;$ 2.191,00
09/09/2007;$ 2.191,00
10/09/2007;$ 2.191,00
11/09/2007;$ 2.194,65
12/09/2007;$ 2.185,89
13/09/2007;$ 2.182,22
14/09/2007;$ 2.157,75
15/09/2007;$ 2.128,50
16/09/2007;$ 2.128,50
17/09/2007;$ 2.128,50
18/09/2007;$ 2.130,66
19/09/2007;$ 2.124,36
20/09/2007;$ 2.055,28
21/09/2007;$ 2.042,63
22/09/2007;$ 2.026,33
23/09/2007;$ 2.026,33
24/09/2007;$ 2.026,33
25/09/2007;$ 2.028,95
26/09/2007;$ 2.045,51
27/09/2007;$ 2.009,46
28/09/2007;$ 2.013,18
29/09/2007;$ 2.023,19
30/09/2007;$ 2.023,19
01/10/2007;$ 2.023,19
02/10/2007;$ 2.015,75
03/10/2007;$ 2.013,39
04/10/2007;$ 2.017,69
05/10/2007;$ 2.018,45
06/10/2007;$ 1.999,95
07/10/2007;$ 1.999,95
08/10/2007;$ 1.999,95
09/10/2007;$ 1.999,95
10/10/2007;$ 1.968,13
11/10/2007;$ 1.972,81
12/10/2007;$ 1.963,03
13/10/2007;$ 1.978,97
14/10/2007;$ 1.978,97
15/10/2007;$ 1.978,97
16/10/2007;$ 1.978,97
17/10/2007;$ 2.004,58
18/10/2007;$ 1.994,06
19/10/2007;$ 2.018,55
20/10/2007;$ 2.007,24
21/10/2007;$ 2.007,24
22/10/2007;$ 2.007,24
23/10/2007;$ 2.022,76
24/10/2007;$ 2.006,67
25/10/2007;$ 2.025,70
26/10/2007;$ 2.020,29
27/10/2007;$ 2.005,28
28/10/2007;$ 2.005,28
29/10/2007;$ 2.005,28
30/10/2007;$ 1.995,94
31/10/2007;$ 1.999,44
01/11/2007;$ 1.987,69
02/11/2007;$ 2.008,11
03/11/2007;$ 2.014,12
04/11/2007;$ 2.014,12
05/11/2007;$ 2.014,12
06/11/2007;$ 2.014,12
07/11/2007;$ 2.012,89
08/11/2007;$ 2.023,99
09/11/2007;$ 2.033,94
10/11/2007;$ 2.045,59
11/11/2007;$ 2.045,59
12/11/2007;$ 2.045,59
13/11/2007;$ 2.045,59
14/11/2007;$ 2.051,88
15/11/2007;$ 2.032,04
16/11/2007;$ 2.044,70
17/11/2007;$ 2.040,35
18/11/2007;$ 2.040,35
19/11/2007;$ 2.040,35
20/11/2007;$ 2.054,30
21/11/2007;$ 2.056,28
22/11/2007;$ 2.074,60
23/11/2007;$ 2.074,60
24/11/2007;$ 2.088,24
25/11/2007;$ 2.088,24
26/11/2007;$ 2.088,24
27/11/2007;$ 2.089,11
28/11/2007;$ 2.094,74
29/11/2007;$ 2.066,81
30/11/2007;$ 2.060,42
01/12/2007;$ 2.043,11
02/12/2007;$ 2.043,11
03/12/2007;$ 2.043,11
04/12/2007;$ 2.052,18
05/12/2007;$ 2.057,40
06/12/2007;$ 2.036,60
07/12/2007;$ 2.023,18
08/12/2007;$ 2.016,77
09/12/2007;$ 2.016,77
10/12/2007;$ 2.016,77
11/12/2007;$ 2.009,83
12/12/2007;$ 2.005,82
13/12/2007;$ 2.003,90
14/12/2007;$ 2.017,36
15/12/2007;$ 2.009,85
16/12/2007;$ 2.009,85
17/12/2007;$ 2.009,85
18/12/2007;$ 2.006,48
19/12/2007;$ 2.007,98
20/12/2007;$ 2.005,92
21/12/2007;$ 2.000,58
22/12/2007;$ 1.993,08
23/12/2007;$ 1.993,08
24/12/2007;$ 1.993,08
25/12/2007;$ 1.989,70
26/12/2007;$ 1.989,70
27/12/2007;$ 1.987,81
28/12/2007;$ 2.001,72
29/12/2007;$ 2.014,76
30/12/2007;$ 2.014,76
31/12/2007;$ 2.014,76
01/01/2008;$ 2.014,76
02/01/2008;$ 2.014,76
03/01/2008;$ 2.012,82
04/01/2008;$ 2.013,27
05/01/2008;$ 2.013,98
06/01/2008;$ 2.013,98
07/01/2008;$ 2.013,98
08/01/2008;$ 2.013,98
09/01/2008;$ 2.000,91
10/01/2008;$ 2.004,70
11/01/2008;$ 2.003,74
12/01/2008;$ 1.985,35
13/01/2008;$ 1.985,35
14/01/2008;$ 1.985,35
15/01/2008;$ 1.949,43
16/01/2008;$ 1.948,91
17/01/2008;$ 1.960,49
18/01/2008;$ 1.947,60
19/01/2008;$ 1.968,13
20/01/2008;$ 1.968,13
21/01/2008;$ 1.968,13
22/01/2008;$ 1.968,13
23/01/2008;$ 2.007,41
24/01/2008;$ 2.005,08
25/01/2008;$ 1.970,65
26/01/2008;$ 1.961,30
27/01/2008;$ 1.961,30
28/01/2008;$ 1.961,30
29/01/2008;$ 1.969,65
30/01/2008;$ 1.946,54
31/01/2008;$ 1.939,60
01/02/2008;$ 1.939,77
02/02/2008;$ 1.921,94
03/02/2008;$ 1.921,94
04/02/2008;$ 1.921,94
05/02/2008;$ 1.917,26
06/02/2008;$ 1.928,30
07/02/2008;$ 1.929,70
08/02/2008;$ 1.935,49
09/02/2008;$ 1.923,08
10/02/2008;$ 1.923,08
11/02/2008;$ 1.923,08
12/02/2008;$ 1.912,80
13/02/2008;$ 1.901,38
14/02/2008;$ 1.898,40
15/02/2008;$ 1.894,87
16/02/2008;$ 1.905,37
17/02/2008;$ 1.905,37
18/02/2008;$ 1.905,37
19/02/2008;$ 1.905,37
20/02/2008;$ 1.890,74
21/02/2008;$ 1.910,81
22/02/2008;$ 1.895,85
23/02/2008;$ 1.892,00
24/02/2008;$ 1.892,00
25/02/2008;$ 1.892,00
26/02/2008;$ 1.887,97
27/02/2008;$ 1.879,19
28/02/2008;$ 1.854,87
29/02/2008;$ 1.843,59
01/03/2008;$ 1.845,17
02/03/2008;$ 1.845,17
03/03/2008;$ 1.845,17
04/03/2008;$ 1.849,46
05/03/2008;$ 1.841,61
06/03/2008;$ 1.856,69
07/03/2008;$ 1.880,12
08/03/2008;$ 1.902,17
09/03/2008;$ 1.902,17
10/03/2008;$ 1.902,17
11/03/2008;$ 1.864,78
12/03/2008;$ 1.865,98
13/03/2008;$ 1.853,41
14/03/2008;$ 1.856,01
15/03/2008;$ 1.843,95
16/03/2008;$ 1.843,95
17/03/2008;$ 1.843,95
18/03/2008;$ 1.857,55
19/03/2008;$ 1.823,11
20/03/2008;$ 1.815,65
21/03/2008;$ 1.815,65
22/03/2008;$ 1.815,65
23/03/2008;$ 1.815,65
24/03/2008;$ 1.815,65
25/03/2008;$ 1.815,65
26/03/2008;$ 1.835,01
27/03/2008;$ 1.821,31
28/03/2008;$ 1.810,68
29/03/2008;$ 1.821,60
30/03/2008;$ 1.821,60
31/03/2008;$ 1.821,60
01/04/2008;$ 1.834,96
02/04/2008;$ 1.827,94
03/04/2008;$ 1.826,34
04/04/2008;$ 1.824,39
05/04/2008;$ 1.816,28
06/04/2008;$ 1.816,28
07/04/2008;$ 1.816,28
08/04/2008;$ 1.811,23
09/04/2008;$ 1.812,85
10/04/2008;$ 1.799,07
11/04/2008;$ 1.791,63
12/04/2008;$ 1.792,49
13/04/2008;$ 1.792,49
14/04/2008;$ 1.792,49
15/04/2008;$ 1.792,69
16/04/2008;$ 1.797,89
17/04/2008;$ 1.798,89
18/04/2008;$ 1.792,87
19/04/2008;$ 1.785,17
20/04/2008;$ 1.785,17
21/04/2008;$ 1.785,17
22/04/2008;$ 1.780,79
23/04/2008;$ 1.775,08
24/04/2008;$ 1.765,30
25/04/2008;$ 1.765,75
26/04/2008;$ 1.775,22
27/04/2008;$ 1.775,22
28/04/2008;$ 1.775,22
29/04/2008;$ 1.767,73
30/04/2008;$ 1.780,21
01/05/2008;$ 1.767,27
02/05/2008;$ 1.767,27
03/05/2008;$ 1.756,25
04/05/2008;$ 1.756,25
05/05/2008;$ 1.756,25
06/05/2008;$ 1.756,25
07/05/2008;$ 1.769,32
08/05/2008;$ 1.787,62
09/05/2008;$ 1.793,13
10/05/2008;$ 1.781,79
11/05/2008;$ 1.781,79
12/05/2008;$ 1.781,79
13/05/2008;$ 1.781,29
14/05/2008;$ 1.780,01
15/05/2008;$ 1.787,65
16/05/2008;$ 1.792,94
17/05/2008;$ 1.785,04
18/05/2008;$ 1.785,04
19/05/2008;$ 1.785,04
20/05/2008;$ 1.779,35
21/05/2008;$ 1.787,59
22/05/2008;$ 1.779,48
23/05/2008;$ 1.779,59
24/05/2008;$ 1.777,98
25/05/2008;$ 1.777,98
26/05/2008;$ 1.777,98
27/05/2008;$ 1.777,98
28/05/2008;$ 1.772,55
29/05/2008;$ 1.767,41
30/05/2008;$ 1.755,95
31/05/2008;$ 1.744,01
01/06/2008;$ 1.744,01
02/06/2008;$ 1.744,01
03/06/2008;$ 1.744,01
04/06/2008;$ 1.730,61
05/06/2008;$ 1.728,76
06/06/2008;$ 1.709,95
07/06/2008;$ 1.702,44
08/06/2008;$ 1.702,44
09/06/2008;$ 1.702,44
10/06/2008;$ 1.687,13
11/06/2008;$ 1.696,79
12/06/2008;$ 1.700,94
13/06/2008;$ 1.705,35
14/06/2008;$ 1.707,87
15/06/2008;$ 1.707,87
16/06/2008;$ 1.707,87
17/06/2008;$ 1.684,52
18/06/2008;$ 1.655,42
19/06/2008;$ 1.652,41
20/06/2008;$ 1.670,31
21/06/2008;$ 1.678,82
22/06/2008;$ 1.678,82
23/06/2008;$ 1.678,82
24/06/2008;$ 1.713,63
25/06/2008;$ 1.748,04
26/06/2008;$ 1.783,44
27/06/2008;$ 1.832,81
28/06/2008;$ 1.923,02
29/06/2008;$ 1.923,02
30/06/2008;$ 1.923,02
01/07/2008;$ 1.923,02
02/07/2008;$ 1.915,44
03/07/2008;$ 1.818,60
04/07/2008;$ 1.748,43
05/07/2008;$ 1.748,43
06/07/2008;$ 1.748,43
07/07/2008;$ 1.748,43
08/07/2008;$ 1.719,48
09/07/2008;$ 1.736,49
10/07/2008;$ 1.728,74
11/07/2008;$ 1.768,09
12/07/2008;$ 1.778,80
13/07/2008;$ 1.778,80
14/07/2008;$ 1.778,80
15/07/2008;$ 1.753,51
16/07/2008;$ 1.777,17
17/07/2008;$ 1.768,53
18/07/2008;$ 1.757,79
19/07/2008;$ 1.788,24
20/07/2008;$ 1.788,24
21/07/2008;$ 1.788,24
22/07/2008;$ 1.802,01
23/07/2008;$ 1.797,43
24/07/2008;$ 1.772,25
25/07/2008;$ 1.777,10
26/07/2008;$ 1.785,17
27/07/2008;$ 1.785,17
28/07/2008;$ 1.785,17
29/07/2008;$ 1.764,48
30/07/2008;$ 1.789,68
31/07/2008;$ 1.792,24
01/08/2008;$ 1.800,54
02/08/2008;$ 1.779,97
03/08/2008;$ 1.779,97
04/08/2008;$ 1.779,97
05/08/2008;$ 1.771,31
06/08/2008;$ 1.772,16
07/08/2008;$ 1.782,92
08/08/2008;$ 1.782,92
09/08/2008;$ 1.816,25
10/08/2008;$ 1.816,25
11/08/2008;$ 1.816,25
12/08/2008;$ 1.821,76
13/08/2008;$ 1.836,25
14/08/2008;$ 1.854,16
15/08/2008;$ 1.853,45
16/08/2008;$ 1.882,11
17/08/2008;$ 1.882,11
18/08/2008;$ 1.882,11
19/08/2008;$ 1.882,11
20/08/2008;$ 1.891,99
21/08/2008;$ 1.880,69
22/08/2008;$ 1.864,26
23/08/2008;$ 1.872,07
24/08/2008;$ 1.872,07
25/08/2008;$ 1.872,07
26/08/2008;$ 1.873,94
27/08/2008;$ 1.892,06
28/08/2008;$ 1.887,71
29/08/2008;$ 1.907,97
30/08/2008;$ 1.932,20
31/08/2008;$ 1.932,20
01/09/2008;$ 1.932,20
02/09/2008;$ 1.932,20
03/09/2008;$ 1.975,10
04/09/2008;$ 1.992,59
05/09/2008;$ 2.017,53
06/09/2008;$ 2.041,81
07/09/2008;$ 2.041,81
08/09/2008;$ 2.041,81
09/09/2008;$ 2.031,12
10/09/2008;$ 2.071,24
11/09/2008;$ 2.081,32
12/09/2008;$ 2.082,46
13/09/2008;$ 2.051,55
14/09/2008;$ 2.051,55
15/09/2008;$ 2.051,55
16/09/2008;$ 2.071,29
17/09/2008;$ 2.109,37
18/09/2008;$ 2.139,14
19/09/2008;$ 2.187,01
20/09/2008;$ 2.067,45
21/09/2008;$ 2.067,45
22/09/2008;$ 2.067,45
23/09/2008;$ 2.045,85
24/09/2008;$ 2.077,59
25/09/2008;$ 2.147,41
26/09/2008;$ 2.118,31
27/09/2008;$ 2.105,61
28/09/2008;$ 2.105,61
29/09/2008;$ 2.105,61
30/09/2008;$ 2.174,62
01/10/2008;$ 2.184,76
02/10/2008;$ 2.166,05
03/10/2008;$ 2.192,69
04/10/2008;$ 2.160,08
05/10/2008;$ 2.160,08
06/10/2008;$ 2.160,08
07/10/2008;$ 2.250,73
08/10/2008;$ 2.261,96
09/10/2008;$ 2.326,41
10/10/2008;$ 2.254,24
11/10/2008;$ 2.318,63
12/10/2008;$ 2.318,63
13/10/2008;$ 2.318,63
14/10/2008;$ 2.318,63
15/10/2008;$ 2.223,94
16/10/2008;$ 2.316,54
17/10/2008;$ 2.304,68
18/10/2008;$ 2.271,98
19/10/2008;$ 2.271,98
20/10/2008;$ 2.271,98
21/10/2008;$ 2.243,49
22/10/2008;$ 2.296,32
23/10/2008;$ 2.346,47
24/10/2008;$ 2.361,01
25/10/2008;$ 2.386,48
26/10/2008;$ 2.386,48
27/10/2008;$ 2.386,48
28/10/2008;$ 2.379,24
29/10/2008;$ 2.382,31
30/10/2008;$ 2.374,10
31/10/2008;$ 2.359,52
01/11/2008;$ 2.392,28
02/11/2008;$ 2.392,28
03/11/2008;$ 2.392,28
04/11/2008;$ 2.392,28
05/11/2008;$ 2.351,56
06/11/2008;$ 2.327,78
07/11/2008;$ 2.342,65
08/11/2008;$ 2.317,34
09/11/2008;$ 2.317,34
10/11/2008;$ 2.317,34
11/11/2008;$ 2.281,24
12/11/2008;$ 2.281,24
13/11/2008;$ 2.335,02
14/11/2008;$ 2.329,82
